sno,Supplier Name,GSTIN of supplier,Invoice type,Get in period,Reconcile in period,Invoice number,State,POS,Invoice date,Invoice Value,Taxable value,Rate,Integrated tax,Central tax,State/UT tax,Cess,3B Status,R1 Date,RC,Remark/Matching Criteria,
114,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",500/20-21,DELHI,DELHI,30/03/2021,"97,757.00","82,845.00",,0.00,"7,456.05","7,456.05",0.00,Filed,13-Apr-21,No,,
115,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",502/20-21,DELHI,DELHI,30/03/2021,"94,654.00","80,215.00",,0.00,"7,219.35","7,219.35",0.00,Filed,13-Apr-21,No,,
116,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",505/20-21,DELHI,DELHI,30/03/2021,"92,481.00","78,374.00",,0.00,"7,053.66","7,053.66",0.00,Filed,13-Apr-21,No,,
117,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",508/20-21,DELHI,DELHI,30/03/2021,"93,412.00","79,163.00",,0.00,"7,124.67","7,124.67",0.00,Filed,13-Apr-21,No,,
118,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",510/20-21,DELHI,DELHI,31/03/2021,"92,792.00","78,637.00",,0.00,"7,077.33","7,077.33",0.00,Filed,13-Apr-21,No,,
119,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",513/20-21,DELHI,DELHI,31/03/2021,"89,378.00","75,744.00",,0.00,"6,816.96","6,816.96",0.00,Filed,13-Apr-21,No,,
120,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",515/20-21,DELHI,DELHI,31/03/2021,"89,688.00","76,007.00",,0.00,"6,840.63","6,840.63",0.00,Filed,13-Apr-21,No,,
121,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",518/20-21,DELHI,DELHI,31/03/2021,"70,532.00","59,772.88",,0.00,"5,379.56","5,379.56",0.00,Filed,13-Apr-21,No,,
122,BHUMEE ENTERPRISES,07FLGPS9120B1Z4,R,"Jun, 2020","May, 2020",BE/15,DELHI,DELHI,27/05/2020,"2,460.00","2,084.73",,0.00,187.63,187.63,0.00,Filed,31-Oct-20,No,,
123,BHUMEE ENTERPRISES,07FLGPS9120B1Z4,R,"Jun, 2020","Jun, 2020",BE/38,DELHI,DELHI,23/06/2020,"3,280.00","2,779.64",,0.00,250.17,250.17,0.00,Filed,31-Oct-20,No,,
124,BHUMEE ENTERPRISES,07FLGPS9120B1Z4,R,"feb, 2021","feb, 2021",BE/427,DELHI,DELHI,02/02/2021,"1,220.00","1,033.89",,0.00,93.05,93.05,0.00,Filed,12-Mar-21,No,,
125,JINDAL TILES PRIVATE LIMITED,08AAACJ8323J1ZG,R,"mar, 2021","mar, 2021",105,RAJASTHAN,DELHI,16/03/2021,"12,12,115.00","10,27,216.00",,"1,84,899.00",0.00,0.00,0.00,Filed,05-Apr-21,No,,
126,PADMNI NATURAL STONES PRIVATE LIMITED,08AAFCP3209E1ZP,R,"mar, 2021","mar, 2021",398,RAJASTHAN,DELHI,16/03/2021,"18,86,191.00","15,98,467.20",,"2,87,724.10",0.00,0.00,0.00,Filed,06-Apr-21,No,,
127,STAR HEALTH AND ALLIED INSURANCE COMPANY LIMITED,08AAJCS4517L1ZY,R,"jan, 2021","jan, 2021",8J211Y21P0000056,RAJASTHAN,DELHI,04/01/2021,"27,769.33","23,533.33",,"4,236.00",0.00,0.00,0.00,Filed,11-Feb-21,No,,
128,SHUBH MARBLE,08AJSPR5401K1ZP,R,"Dec, 2020","Dec, 2020",26,RAJASTHAN,DELHI,16/12/2020,"83,780.00","71,000.00",,"12,780.00",0.00,0.00,0.00,Filed,11-May-21,No,,
129,DELHI SHAHPURA TRANSPORT CORPORATION,08AKGPR3514E4Z7,R,"Sep, 2020","Aug, 2020",1247,RAJASTHAN,DELHI,21/08/2020,"5,000.00","5,000.00",,0.00,0.00,0.00,0.00,Filed,01-Feb-21,No,,
130,VIMAL EXPORTS,08APFPG3565G1ZX,R,"Sep, 2020","Aug, 2020",03/2020-21,RAJASTHAN,DELHI,21/08/2020,"59,844.00","50,715.00",,"9,128.70",0.00,0.00,0.00,Filed,13-Mar-21,No,,
131,INDIAMART INTERMESH LTD.,09AAACI5853L2Z5,R,"Jun, 2020","Jun, 2020",1811822651,UTTAR PRADESH,DELHI,24/06/2020,"8,850.00","7,500.00",,"1,350.00",0.00,0.00,0.00,Filed,07-Jul-20,No,,
132,INDIAMART INTERMESH LTD.,09AAACI5853L2Z5,R,"Jun, 2020","Jun, 2020",1811822652,UTTAR PRADESH,DELHI,24/06/2020,"23,600.00","20,000.00",,"3,600.00",0.00,0.00,0.00,Filed,07-Jul-20,No,,
133,MAA KAILADEVI STONE INDUSTRIES,23AATFM4310J1Z9,R,"Jul, 2020","Jul, 2020",158,MADHYA PRADESH,DELHI,04/07/2020,"1,76,033.00","1,67,650.00",,"8,382.50",0.00,0.00,0.00,Filed,16-Aug-20,No,,
134,KOTAK MAHINDRA BANK LTD,27AAACK4409J1ZK,R,"Oct, 2020","Oct, 2020",KB00000357108867,MAHARASHTRA,DELHI,06/10/2020,29.50,25.00,,4.50,0.00,0.00,0.00,Filed,10-Nov-20,No,,
135,KOTAK MAHINDRA BANK LTD,27AAACK4409J1ZK,R,"feb, 2021","feb, 2021",KB00000406519221,MAHARASHTRA,DELHI,24/02/2021,29.50,25.00,,4.50,0.00,0.00,0.00,Filed,11-Mar-21,No,,
136,KOTAK MAHINDRA BANK LTD,27AAACK4409J1ZK,R,"mar, 2021","mar, 2021",KB00000415207623,MAHARASHTRA,DELHI,20/03/2021,29.50,25.00,,4.50,0.00,0.00,0.00,Filed,11-Apr-21,No,,
137,KOTAK MAHINDRA BANK LTD,27AAACK4409J1ZK,R,"mar, 2021","mar, 2021",KB00000415210769,MAHARASHTRA,DELHI,20/03/2021,29.50,25.00,,4.50,0.00,0.00,0.00,Filed,11-Apr-21,No,,
138,KOTAK MAHINDRA BANK LTD,27AAACK4409J1ZK,R,"mar, 2021","mar, 2021",KB00000416348008,MAHARASHTRA,DELHI,21/03/2021,29.50,25.00,,4.50,0.00,0.00,0.00,Filed,11-Apr-21,No,,
139,KOTAK MAHINDRA BANK LTD,27AAACK4409J1ZK,R,"mar, 2021","mar, 2021",KB00000419620591,MAHARASHTRA,DELHI,21/03/2021,29.50,25.00,,4.50,0.00,0.00,0.00,Filed,11-Apr-21,No,,
140,VINAYAKA GRANITE AND MARBLE,29BDQPB8108L1Z3,R,"feb, 2021","feb, 2021",190,KARNATAKA,DELHI,01/02/2021,"3,25,680.00","2,76,000.00",,"49,680.00",0.00,0.00,0.00,Filed,12-Mar-21,No,,
141,ANJANIPUTRA GRANITES & EXPORTS,37ABGFM7530E1ZA,R,"mar, 2021","mar, 2021",42,ANDHRA PRADESH,DELHI,09/03/2021,"1,10,330.00","93,500.00",,"16,830.00",0.00,0.00,0.00,Filed,09-Apr-21,No,,
142,SAI RAM INDUSTRIES,37BGNPG8914P1ZK,R,"mar, 2021","feb, 2021",36,ANDHRA PRADESH,DELHI,20/02/2021,"2,00,541.00","1,69,950.00",,"30,591.00",0.00,0.00,0.00,Filed,18-Apr-21,No,,
143,SAI RAM INDUSTRIES,37BGNPG8914P1ZK,R,"mar, 2021","mar, 2021",38,ANDHRA PRADESH,DELHI,09/03/2021,"1,45,966.00","1,23,700.00",,"22,266.00",0.00,0.00,0.00,Filed,18-Apr-21,No,,
144,SRI LAKSHMI SRINIVASA GRANITES,37FPKPS2788B1ZD,R,"feb, 2021","feb, 2021",50,ANDHRA PRADESH,DELHI,20/02/2021,"78,078.24","66,168.00",,"11,910.24",0.00,0.00,0.00,Filed,02-Mar-21,No,,
